drop_id,date,tripcode,board,thread,time,hour,hour_utc,time_utc,minutes_since_last_drop,minutes_since_last_drop_avg,post_length_chars,weekday,is_uppercase,topic,is_reply
1,2017-10-28 13:44:28-07:00,Anonymous,4ch/pol,,13:44:28,13.7333333333333,20.7333333333333,20:44:28,,,521,5,False,Conspiratorial,True
2,2017-10-28 15:15:48-07:00,Anonymous,4ch/pol,,15:15:48,15.25,22.25,22:15:48,91.3333333333333,,1135,5,False,Conspiratorial,False
3,2017-10-29 08:47:07-07:00,Anonymous,4ch/pol,,08:47:07,8.78333333333333,15.7833333333333,15:47:07,1051.31666666667,,691,6,False,Patriotism,False
4,2017-10-29 09:11:40-07:00,Anonymous,4ch/pol,,09:11:40,9.18333333333333,16.1833333333333,16:11:40,24.55,,910,6,False,Conspiratorial,False
5,2017-10-29 09:47:18-07:00,Anonymous,4ch/pol,,09:47:18,9.78333333333333,16.7833333333333,16:47:18,35.6333333333333,,891,6,False,Conspiratorial,False
6,2017-10-29 18:48:50-07:00,Anonymous,4ch/pol,,18:48:50,18.8,1.8,01:48:50,541.533333333333,348.873333333333,1591,6,False,Conspiratorial,False
7,2017-10-29 18:58:37-07:00,Anonymous,4ch/pol,,18:58:37,18.9666666666667,1.96666666666667,01:58:37,9.78333333333333,332.563333333333,378,6,False,Conspiratorial,False
8,2017-10-29 19:18:17-07:00,Anonymous,4ch/pol,,19:18:17,19.3,2.3,02:18:17,19.6666666666667,126.233333333333,813,6,False,Conspiratorial,False
9,2017-10-29 19:30:26-07:00,Anonymous,4ch/pol,,19:30:26,19.5,2.5,02:30:26,12.15,123.753333333333,642,6,False,Conspiratorial,False
10,2017-10-29 19:57:27-07:00,Anonymous,4ch/pol,,19:57:27,19.95,2.95,02:57:27,27.0166666666667,122.03,714,6,False,Conspiratorial,False
11,2017-10-29 20:20:11-07:00,Anonymous,4ch/pol,,20:20:11,20.3333333333333,3.33333333333333,03:20:11,22.7333333333333,18.27,451,6,False,Conspiratorial,False
12,2017-10-29 21:26:53-07:00,Anonymous,4ch/pol,,21:26:53,21.4333333333333,4.43333333333333,04:26:53,66.7,29.6533333333333,190,6,False,Conspiratorial,False
13,2017-10-29 21:34:36-07:00,Anonymous,4ch/pol,,21:34:36,21.5666666666667,4.56666666666667,04:34:36,7.71666666666667,27.2633333333333,103,6,False,Patriotism,False
14,2017-10-31 20:00:15-07:00,Anonymous,4ch/pol,,20:00:15,20,3,03:00:15,2785.65,581.963333333333,1448,1,False,Conspiratorial,False
15,2017-10-31 20:00:47-07:00,Anonymous,4ch/pol,,20:00:47,20,3,03:00:47,0.533333333333333,576.666666666667,855,1,False,Conspiratorial,False
16,2017-10-31 20:31:00-07:00,Anonymous,4ch/pol,,20:31:00,20.5166666666667,3.51666666666667,03:31:00,30.2166666666667,578.163333333333,545,1,False,Conspiratorial,False
17,2017-10-31 20:58:00-07:00,Anonymous,4ch/pol,,20:58:00,20.9666666666667,3.96666666666667,03:58:00,27,570.223333333333,773,1,False,Conspiratorial,False
